# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
0,0,2.0,10.500008,0.319261,0.190476,2.0,10.500008,0.319261,1
0,1,1.181818,11.045454,0.254546,0.096154,1.0,10.800001,0.232304,11
0,2,1.4,14.735715,0.295737,0.076923,1.0,14.799998,0.301038,35
0,3,1.821429,19.051667,0.28921,0.083916,1.5,19.449993,0.282634,28
0,5,1.0,13.400001,0.3002,0.081967,1.0,12.199993,0.304163,8
0,6,1.870588,13.040653,0.30127,0.09434,1.0,12.66667,0.301589,85
0,7,1.0,14.480004,0.30734,0.071663,1.0,14.000002,0.282788,10
0,8,1.136364,15.618183,0.287334,0.068969,1.0,15.499989,0.285959,22
0,9,1.333333,22.45,0.333281,0.062403,1.0,22.749995,0.342804,6
0,10,1.978261,19.36972,0.308409,0.086963,2.0,19.400006,0.304537,46
0,11,1.619048,17.791747,0.346715,0.063291,1.0,17.599998,0.352938,21
0,13,1.52381,25.251586,0.307866,0.046296,1.0,24.399998,0.335353,21
0,14,1.4,31.479995,0.338079,0.036496,1.0,30.199987,0.397129,5
0,15,1.363636,40.539393,0.272878,0.025907,1.0,39.600006,0.273165,11
0,16,1.0,32.10001,0.29942,0.031221,1.0,32.10001,0.29942,2
0,26,1.5,30.549987,0.396469,0.047818,1.5,30.549987,0.396469,2
0,27,1.5,34.450011,0.217575,0.042421,1.5,34.450011,0.217575,2
0,28,1.0,18.550001,0.232997,0.05637,1.0,18.600002,0.208065,4
0,30,1.5,20.049998,0.273245,0.075271,1.5,20.049998,0.273245,2
0,31,2.0,13.299998,0.199925,0.140483,2.0,13.299998,0.199925,2
0,33,1.0,9.99999,0.086523,0.1,1.0,9.99999,0.086523,1
0,34,1.333333,27.46667,0.312331,0.039062,1.0,28.000006,0.291142,3
0,40,3.0,31.733332,0.236824,0.094538,3.0,31.733332,0.236824,1
0,67,1.0,39.799988,0.343764,0.025126,1.0,39.799988,0.343764,1
0,75,1.75,42.475003,0.322813,0.037767,1.5,40.850008,0.339097,4
0,76,1.0,42.399979,0.36217,0.023585,1.0,42.399979,0.36217,1
0,77,1.0,52.399982,0.284628,0.019084,1.0,52.399982,0.284628,1
0,98,1.0,56.400005,0.576085,0.01773,1.0,56.400005,0.576085,1
0,179,1.6,16.660001,0.191608,0.087719,1.0,16.599993,0.196027,5
0,180,3.75,22.661364,0.308454,0.064578,1.5,22.672725,0.297069,4
0,182,1.0,27.999989,0.220763,0.035714,1.0,27.999989,0.220763,1
0,195,1.0,98.399994,0.452449,0.010163,1.0,98.399994,0.452449,1
0,494,1.4,28.559999,0.293857,0.042735,1.0,24.200005,0.270685,5
0,499,1.153846,11.87692,0.277906,0.090909,1.0,11.199996,0.263543,13
0,500,1.857143,15.785716,0.241693,0.121951,2.0,14.399996,0.19394,7
0,502,1.545455,15.072727,0.229985,0.078125,1.0,14.600005,0.197995,11
0,503,1.419355,15.729034,0.264768,0.090909,1.0,12.000008,0.269131,31
0,505,1.0,12.349998,0.18039,0.085049,1.0,11.899999,0.171879,4
0,507,1.0,12.999999,0.167989,0.076923,1.0,12.999999,0.167989,1
1,1,1.5,10.250002,0.26288,0.145238,1.5,10.250002,0.26288,2
1,2,1.966102,12.792628,0.272202,0.092593,1.0,12.399992,0.264565,59
1,3,2.30303,17.714633,0.266012,0.086207,1.0,17.980003,0.267363,33
1,4,1.666667,15.233333,0.233241,0.116279,2.0,16.0,0.199353,3
1,5,1.125,12.724997,0.298181,0.087827,1.0,11.699998,0.284245,8
1,6,1.772727,13.111414,0.299128,0.091751,1.0,12.700001,0.30276,66
1,7,1.1,12.170001,0.263209,0.081967,1.0,12.200001,0.272202,10
1,8,1.714286,13.688568,0.316703,0.096154,1.0,11.199995,0.358364,7
1,9,1.0,24.249998,0.448431,0.03836,1.0,26.099998,0.455167,4
1,10,1.521739,18.494203,0.310171,0.067568,1.0,17.800009,0.313289,23
1,11,2.190476,17.567617,0.34128,0.098522,2.0,17.399996,0.365768,21
